timestamp,type,id,mac,rssi,rate,sig_mode,mcs,bandwidth,smoothing,not_sounding,aggregation,stbc,fec_coding,sgi,noise_floor,ampdu_cnt,channel,secondary_channel,local_timestamp,ant,sig_len,rx_state,len,first_word,data
2025-08-19 23:08:27.457986,CSI_DATA,1072,1a:00:00:00:00:00,-53,11,0,0,0,0,0,0,0,0,0,-94,0,1,0,178381819,0,31,0,128,0,"[0,0,11,5,12,4,11,4,12,3,12,3,11,3,11,2,11,1,11,1,11,0,11,0,11,-1,11,-1,11,-2,12,-2,12,-2,12,-2,13,-2,13,-1,13,-1,13,0,12,1,12,1,11,1,11,2,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,6,12,8,12,9,11,9,11,10,10,11,9,12,9,12,8,12,8,12,8,11,7,11,7,10,7,10,7,9,7,9,8,8,8,8,9,7,9,7,10,6,10,6,10,5,11,5,11,5,12,5]"
2025-08-19 23:08:27.660988,CSI_DATA,1073,1a:00:00:00:00:00,-53,11,0,0,0,0,0,0,0,0,0,-94,0,1,0,178582889,0,31,0,128,0,"[0,0,13,-3,12,-3,12,-4,12,-4,11,-4,11,-4,11,-5,10,-5,10,-6,10,-6,10,-7,9,-7,9,-7,9,-8,9,-8,9,-9,10,-8,10,-8,10,-8,11,-8,11,-7,11,-6,11,-6,11,-5,10,-4,11,-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,-2,14,-1,14,0,14,1,14,2,14,3,14,4,14,4,13,4,12,4,12,4,12,4,12,4,11,3,11,3,11,2,11,2,11,1,11,0,11,0,11,-1,12,-1,12,-2,12,-2,12,-2,13,-3]"
2025-08-19 23:08:27.860988,CSI_DATA,1074,1a:00:00:00:00:00,-53,11,0,0,0,0,0,0,0,0,0,-94,0,1,0,178784502,0,31,0,128,0,"[0,0,3,12,3,12,3,12,4,11,4,11,4,11,5,10,5,9,5,10,6,9,6,10,7,9,7,9,8,9,8,9,8,9,8,9,8,9,8,10,8,10,7,10,6,11,6,11,5,10,4,10,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,13,1,14,0,14,-1,14,-2,14,-2,14,-3,14,-3,14,-4,13,-4,13,-4,12,-4,12,-4,12,-3,11,-3,11,-2,11,-2,11,-1,11,0,11,1,11,1,11,1,11,2,12,2,12,3,12,3,12]"
2025-08-19 23:08:28.063495,CSI_DATA,1075,1a:00:00:00:00:00,-53,11,0,0,0,0,0,0,0,0,0,-94,0,1,0,178987789,0,31,0,128,0,"[0,0,7,10,8,10,7,10,7,10,8,9,7,9,8,8,8,8,8,7,9,7,9,7,9,6,9,6,10,6,10,7,11,6,11,7,11,7,11,7,10,8,9,8,9,9,8,9,8,9,9,7,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,12,7,12,5,13,5,14,4,14,3,14,3,14,2,14,1,14,1,14,1,13,0,13,1,13,1,12,1,11,2,11,2,11,3,11,3,10,4,10,5,10,5,10,6,10,6,10,6,11,7,11]"
2025-08-19 23:08:28.286494,CSI_DATA,1076,1a:00:00:00:00:00,-53,11,0,0,0,0,0,0,0,0,0,-94,0,1,0,179189285,0,31,0,128,0,"[0,0,4,-13,4,-13,3,-13,3,-13,3,-13,2,-13,2,-13,1,-13,0,-12,0,-13,-1,-12,-1,-13,-2,-13,-2,-13,-2,-13,-2,-13,-2,-14,-2,-14,-2,-14,-1,-13,-1,-13,0,-13,0,-13,1,-12,1,-12,2,-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,-13,8,-13,9,-12,10,-12,11,-11,11,-11,12,-10,12,-10,12,-9,12,-8,11,-8,11,-8,11,-8,10,-8,9,-8,9,-8,8,-9,7,-9,7,-10,7,-10,6,-11,6,-11,5,-12,5,-12,5,-12,5,-13]"
2025-08-19 23:08:28.465492,CSI_DATA,1077,1a:00:00:00:00:00,-53,11,0,0,0,0,0,0,0,0,0,-94,0,1,0,179388100,0,31,0,128,0,"[0,0,1,13,1,13,1,12,2,12,3,12,3,12,3,11,4,11,4,10,5,10,5,10,6,10,6,10,6,10,7,10,7,10,7,10,7,10,7,11,6,11,5,11,5,11,4,11,4,11,3,10,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,-2,15,-3,15,-4,15,-5,15,-6,15,-6,14,-7,14,-7,13,-7,13,-7,12,-7,12,-6,12,-6,11,-5,11,-5,11,-4,11,-3,11,-3,11,-2,11,-1,12,-1,12,0,12,0,13,1,13,1,13]"
2025-08-19 23:08:28.671495,CSI_DATA,1078,1a:00:00:00:00:00,-53,11,0,0,0,0,0,0,0,0,0,-94,0,1,0,179588881,0,31,0,128,0,"[0,0,2,-13,1,-13,1,-13,1,-13,1,-13,0,-12,0,-12,-1,-12,-2,-12,-2,-12,-2,-11,-3,-12,-3,-12,-4,-12,-4,-11,-4,-12,-4,-12,-4,-12,-4,-12,-3,-12,-3,-13,-2,-13,-2,-12,-1,-12,-1,-11,0,-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-14,5,-15,6,-14,7,-14,8,-13,9,-13,9,-12,10,-12,10,-11,10,-11,9,-10,9,-10,8,-10,8,-10,8,-10,7,-10,6,-10,6,-10,5,-11,5,-11,4,-11,4,-12,3,-12,3,-12,3,-13,2,-13]"
2025-08-19 23:08:28.871452,CSI_DATA,1079,1a:00:00:00:00:00,-53,11,0,0,0,0,0,0,0,0,0,-94,0,1,0,179790111,0,31,0,128,0,"[0,0,-13,4,-12,4,-12,4,-12,5,-11,5,-11,5,-11,5,-10,6,-10,6,-10,7,-9,7,-9,7,-9,8,-9,8,-9,8,-9,8,-9,9,-9,9,-10,8,-10,8,-10,7,-10,7,-10,6,-10,6,-10,5,-10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-15,4,-15,3,-16,1,-16,1,-16,0,-16,-1,-16,-2,-16,-2,-15,-3,-15,-3,-14,-3,-14,-3,-13,-3,-13,-2,-13,-2,-12,-2,-12,-1,-12,0,-13,0,-12,1,-13,2,-12,2,-13,3,-13,3,-13,4,-13,4]"
2025-08-19 23:08:28.934462,CSI_DATA,1080,1a:00:00:00:00:00,-53,11,0,0,0,0,0,0,0,0,0,-94,0,1,0,179850875,0,42,0,128,0,"[0,0,-14,-2,-14,-1,-13,-1,-13,0,-13,0,-13,0,-12,1,-12,1,-12,1,-12,2,-11,3,-11,3,-11,4,-11,4,-12,5,-12,5,-12,4,-12,5,-13,4,-12,4,-12,3,-12,3,-12,2,-12,2,-12,1,-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-15,-3,-15,-4,-15,-6,-15,-6,-14,-7,-14,-8,-14,-9,-13,-9,-13,-9,-12,-9,-11,-9,-11,-9,-11,-8,-11,-8,-11,-7,-11,-7,-11,-6,-11,-5,-12,-5,-12,-4,-12,-4,-12,-3,-13,-2,-13,-2,-13,-2,-13,-2]"
2025-08-19 23:08:28.996452,CSI_DATA,1081,1a:00:00:00:00:00,-53,11,0,0,0,0,0,0,0,0,0,-94,0,1,0,179917700,0,31,0,128,0,"[0,0,-1,13,0,12,0,13,1,12,1,12,1,12,1,12,2,11,3,11,3,11,4,10,4,10,4,10,5,10,5,10,5,11,5,11,5,11,4,12,4,11,3,12,3,11,2,11,2,11,2,11,1,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,15,-3,15,-4,14,-5,15,-5,14,-7,14,-8,14,-8,13,-8,13,-8,12,-8,12,-8,11,-7,11,-7,11,-6,11,-6,11,-5,11,-4,11,-3,11,-3,12,-3,12,-2,12,-2,12,-1,13,0,13,-1,13]"
2025-08-19 23:08:29.202462,CSI_DATA,1082,1a:00:00:00:00:00,-53,11,0,0,0,0,0,0,0,0,0,-94,0,1,0,180119884,0,31,0,128,0,"[0,0,-13,3,-13,4,-13,4,-13,4,-12,4,-12,5,-12,5,-11,5,-11,5,-10,6,-10,6,-10,7,-10,7,-10,7,-10,8,-10,8,-10,8,-10,8,-11,8,-11,7,-11,7,-11,6,-11,6,-11,5,-11,4,-11,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-15,3,-16,2,-16,1,-16,0,-17,-1,-16,-2,-16,-3,-16,-3,-16,-4,-15,-4,-15,-4,-14,-4,-14,-4,-13,-3,-13,-3,-13,-2,-13,-2,-13,-1,-13,-1,-13,0,-13,1,-13,1,-13,2,-13,3,-13,3,-13,3]"
2025-08-19 23:08:29.404493,CSI_DATA,1083,1a:00:00:00:00:00,-53,11,0,0,0,0,0,0,0,0,0,-94,0,1,0,180319927,0,31,0,128,0,"[0,0,-6,-12,-7,-12,-7,-11,-7,-11,-7,-10,-7,-11,-7,-10,-8,-10,-8,-9,-9,-9,-9,-8,-9,-7,-10,-8,-10,-7,-11,-8,-11,-7,-11,-8,-11,-8,-11,-8,-11,-9,-10,-9,-10,-9,-9,-10,-8,-9,-8,-9,-7,-9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6,-15,-5,-15,-4,-16,-3,-16,-2,-17,-1,-16,0,-17,0,-16,1,-16,1,-16,1,-15,1,-14,1,-14,0,-14,0,-13,-1,-13,-2,-12,-2,-13,-3,-12,-4,-12,-4,-12,-4,-12,-5,-13,-6,-12,-6,-13,-6,-12]"
2025-08-19 23:08:29.606452,CSI_DATA,1084,1a:00:00:00:00:00,-53,11,0,0,0,0,0,0,0,0,0,-94,0,1,0,180523822,0,31,0,128,0,"[0,0,0,-15,1,-14,0,-15,0,-14,-1,-14,-1,-13,-2,-13,-2,-12,-3,-13,-4,-12,-5,-12,-5,-12,-5,-12,-6,-13,-6,-12,-6,-12,-6,-13,-6,-13,-6,-13,-5,-13,-5,-13,-4,-13,-4,-13,-3,-13,-3,-12,-2,-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,-16,5,-16,6,-15,7,-16,7,-15,9,-15,9,-14,9,-14,10,-13,9,-12,9,-12,9,-12,8,-11,8,-11,7,-12,6,-11,6,-12,5,-12,4,-12,4,-12,3,-13,2,-13,2,-13,2,-14,1,-15,1,-14]"
2025-08-19 23:08:29.824513,CSI_DATA,1085,1a:00:00:00:00:00,-53,11,0,0,0,0,0,0,0,0,0,-94,0,1,0,180738654,0,31,0,128,0,"[0,0,10,7,11,7,11,7,11,6,11,5,11,5,11,5,10,4,10,4,11,3,11,3,11,2,11,2,11,1,12,1,13,1,12,2,13,2,13,2,13,2,12,3,12,3,11,4,10,4,10,5,10,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,10,10,11,10,11,9,12,8,13,7,14,7,14,6,14,6,14,5,13,4,13,4,13,4,12,5,12,5,11,5,10,6,10,7,9,7,9,7,9,8,8,9,8,9,8,10,8,10,8,10,7]"
2025-08-19 23:08:30.008481,CSI_DATA,1086,1a:00:00:00:00:00,-53,11,0,0,0,0,0,0,0,0,0,-94,0,1,0,180923663,0,31,0,128,0,"[0,0,-7,-12,-7,-12,-7,-11,-8,-11,-8,-10,-8,-10,-8,-10,-9,-9,-9,-9,-9,-8,-10,-8,-10,-7,-10,-7,-11,-7,-11,-7,-11,-7,-11,-7,-11,-8,-11,-8,-11,-8,-10,-9,-10,-9,-9,-9,-9,-9,-9,-9,-8,-9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6,-14,-5,-15,-4,-15,-3,-16,-2,-16,-2,-16,-1,-16,0,-16,0,-16,0,-15,1,-15,0,-14,0,-14,0,-13,-1,-13,-1,-13,-2,-12,-2,-12,-3,-12,-3,-12,-4,-12,-5,-12,-6,-12,-6,-12,-6,-12,-7,-12]"
2025-08-19 23:08:30.205632,CSI_DATA,1087,1a:00:00:00:00:00,-53,11,0,0,0,0,0,0,0,0,0,-94,0,1,0,181124770,0,31,0,128,0,"[0,0,-8,11,-7,11,-7,11,-6,11,-6,11,-6,10,-5,10,-5,11,-4,11,-3,11,-3,11,-2,11,-2,11,-2,12,-2,12,-2,12,-2,12,-2,12,-3,13,-3,12,-4,12,-4,12,-4,11,-5,11,-5,10,-6,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-10,11,-11,11,-12,10,-13,9,-13,9,-14,8,-14,7,-14,7,-14,6,-14,6,-13,6,-13,5,-13,5,-12,5,-11,5,-11,6,-10,6,-10,7,-10,7,-9,7,-9,8,-9,8,-8,9,-8,10,-8,10,-7,10]"
2025-08-19 23:08:30.412664,CSI_DATA,1088,1a:00:00:00:00:00,-53,11,0,0,0,0,0,0,0,0,0,-94,0,1,0,181326150,0,31,0,128,0,"[0,0,-7,-12,-8,-11,-8,-11,-8,-11,-8,-10,-8,-10,-9,-9,-9,-9,-10,-8,-10,-8,-10,-8,-10,-7,-11,-7,-11,-7,-11,-7,-12,-7,-12,-7,-12,-7,-12,-7,-11,-8,-11,-8,-10,-8,-10,-9,-9,-9,-9,-9,-8,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6,-14,-5,-15,-4,-15,-3,-16,-3,-16,-2,-16,-1,-16,0,-16,0,-15,1,-15,1,-15,1,-14,0,-14,0,-13,-1,-13,-1,-12,-2,-12,-3,-12,-3,-12,-4,-12,-5,-12,-5,-12,-6,-12,-6,-12,-6,-12,-7,-11]"
2025-08-19 23:08:30.462666,CSI_DATA,1089,1a:00:00:00:00:00,-53,11,0,0,0,0,0,0,0,0,0,-94,0,1,0,181386562,0,42,0,128,0,"[0,0,11,5,11,5,11,4,12,4,11,3,11,3,11,2,11,2,11,2,11,1,11,0,11,-1,11,-1,12,-1,12,-1,12,-1,13,-1,13,-1,13,-1,13,0,12,0,12,1,12,1,11,2,11,2,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,8,11,9,11,10,10,11,10,11,9,12,8,12,8,13,7,12,7,12,6,12,6,11,6,11,6,10,6,10,7,9,7,9,8,8,8,8,9,7,9,7,10,6,10,6,11,6,11,5,11,5]"
2025-08-19 23:08:30.540665,CSI_DATA,1090,1a:00:00:00:00:00,-53,11,0,0,0,0,0,0,0,0,0,-94,0,1,0,181454866,0,31,0,128,0,"[0,0,-13,-5,-12,-5,-12,-5,-12,-4,-12,-4,-13,-3,-12,-3,-12,-2,-12,-2,-12,-1,-13,-1,-12,0,-12,0,-12,1,-13,0,-13,1,-13,1,-14,1,-14,0,-14,0,-13,-1,-13,-1,-13,-2,-12,-2,-12,-3,-12,-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-13,-8,-13,-9,-13,-10,-12,-11,-11,-12,-11,-12,-10,-13,-10,-13,-9,-13,-8,-13,-8,-12,-8,-12,-8,-12,-8,-11,-8,-10,-8,-10,-9,-9,-9,-8,-9,-8,-10,-8,-10,-7,-11,-7,-11,-6,-12,-6,-12,-6,-12,-6]"
2025-08-19 23:08:30.733202,CSI_DATA,1091,1a:00:00:00:00:00,-53,11,0,0,0,0,0,0,0,0,0,-94,0,1,0,181656113,0,31,0,128,0,"[0,0,12,3,12,2,12,2,12,2,12,1,12,1,12,0,11,0,11,-1,11,-2,11,-2,11,-3,11,-3,11,-4,11,-4,12,-4,12,-4,13,-4,13,-3,13,-3,13,-2,12,-2,12,-1,11,-1,11,0,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,5,13,7,12,7,12,8,12,9,11,10,11,10,10,11,9,11,9,10,9,10,8,10,8,9,8,9,9,8,8,8,9,7,9,6,10,6,10,5,10,5,11,4,11,4,11,3,12,3,12,3]"
2025-08-19 23:08:30.934305,CSI_DATA,1092,1a:00:00:00:00:00,-53,11,0,0,0,0,0,0,0,0,0,-94,0,1,0,181858837,0,31,0,128,0,"[0,0,5,11,5,11,6,11,6,10,6,10,6,10,7,9,7,9,7,8,8,8,8,7,9,7,9,7,10,7,9,7,10,7,10,7,10,8,10,8,9,8,9,9,8,9,8,9,7,9,7,9,6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,14,3,14,2,14,1,15,0,15,-1,15,-2,15,-2,15,-3,14,-2,14,-3,13,-3,13,-2,13,-2,12,-1,12,-1,11,0,12,0,11,1,11,2,11,2,11,3,11,4,11,4,11,5,11,5,11]"
2025-08-19 23:08:31.143308,CSI_DATA,1093,1a:00:00:00:00:00,-53,11,0,0,0,0,0,0,0,0,0,-94,0,1,0,182059790,0,31,0,128,0,"[0,0,2,-13,2,-13,2,-14,2,-13,1,-14,0,-13,0,-12,-1,-13,-1,-12,-2,-13,-2,-13,-3,-12,-3,-13,-4,-13,-4,-12,-4,-13,-4,-13,-4,-13,-4,-14,-3,-14,-3,-14,-2,-14,-2,-13,-1,-13,0,-12,1,-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,-15,6,-15,7,-14,9,-14,9,-13,10,-13,10,-12,10,-12,10,-11,11,-10,11,-10,10,-9,10,-10,9,-10,8,-10,8,-10,7,-10,6,-11,6,-11,5,-11,4,-12,4,-12,4,-13,4,-13,4,-13,3,-13]"
2025-08-19 23:08:31.341511,CSI_DATA,1094,1a:00:00:00:00:00,-53,11,0,0,0,0,0,0,0,0,0,-94,0,1,0,182264559,0,31,0,128,0,"[0,0,12,4,12,4,12,3,12,3,12,2,12,2,12,1,12,1,11,0,12,0,12,-1,12,-2,12,-3,12,-2,12,-3,12,-3,13,-3,13,-3,13,-2,13,-2,13,-1,13,0,12,0,12,0,12,1,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,7,13,8,12,9,12,10,12,10,11,11,10,12,10,12,9,12,8,12,8,11,7,11,8,10,8,10,8,9,8,9,8,8,9,7,9,7,10,6,10,6,11,5,11,5,12,4,12,4,12,4]"
2025-08-19 23:08:31.544635,CSI_DATA,1095,1a:00:00:00:00:00,-53,11,0,0,0,0,0,0,0,0,0,-94,0,1,0,182460702,0,31,0,128,0,"[0,0,0,-14,-1,-13,-1,-13,-2,-13,-2,-13,-2,-12,-3,-12,-3,-12,-4,-12,-4,-11,-5,-11,-6,-11,-6,-11,-6,-12,-6,-11,-6,-12,-6,-11,-6,-12,-6,-12,-6,-13,-5,-12,-4,-13,-4,-12,-3,-12,-3,-12,-2,-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-15,3,-16,4,-15,5,-15,5,-15,6,-15,7,-14,7,-14,8,-13,7,-12,7,-12,7,-12,7,-12,6,-11,6,-11,5,-11,4,-11,3,-11,3,-12,2,-12,2,-12,1,-13,1,-13,0,-13,0,-13,0,-13]"
2025-08-19 23:08:31.741243,CSI_DATA,1096,1a:00:00:00:00:00,-53,11,0,0,0,0,0,0,0,0,0,-94,0,1,0,182661890,0,31,0,128,0,"[0,0,-10,8,-10,9,-9,8,-9,9,-8,9,-8,9,-8,9,-7,9,-7,10,-6,10,-6,10,-5,10,-5,10,-5,11,-4,11,-4,11,-5,12,-5,12,-5,12,-6,11,-6,11,-6,10,-7,10,-7,10,-7,9,-8,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-12,9,-13,8,-14,7,-14,6,-15,6,-15,4,-16,4,-15,3,-15,3,-15,2,-15,2,-14,1,-14,2,-13,2,-12,3,-12,3,-11,3,-11,4,-11,5,-11,5,-11,6,-10,7,-11,7,-10,8,-10,8,-10,8]"
2025-08-19 23:08:31.938307,CSI_DATA,1097,1a:00:00:00:00:00,-53,11,0,0,0,0,0,0,0,0,0,-94,0,1,0,182863203,0,31,0,128,0,"[0,0,4,12,4,11,4,12,4,11,5,11,5,10,5,10,6,9,6,9,7,8,7,8,8,8,8,8,8,8,8,8,9,8,9,8,9,8,9,9,9,9,8,9,7,9,7,9,6,9,6,9,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,14,1,15,0,15,-1,15,-2,15,-3,15,-3,15,-4,14,-4,14,-4,13,-4,13,-4,13,-4,12,-3,12,-3,12,-2,11,-2,12,-1,11,0,12,0,12,1,11,1,12,2,11,3,12,3,12,4,12]"
2025-08-19 23:08:32.018351,CSI_DATA,1098,1a:00:00:00:00:00,-53,11,0,0,0,0,0,0,0,0,0,-94,0,1,0,182923926,0,42,0,128,0,"[0,0,-9,10,-8,10,-8,10,-8,10,-7,10,-7,10,-6,10,-6,10,-5,10,-4,10,-4,11,-3,11,-3,11,-3,11,-3,12,-2,12,-3,12,-3,12,-4,12,-4,12,-4,12,-5,11,-5,11,-5,11,-6,10,-6,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-11,10,-12,9,-13,9,-13,8,-14,7,-14,7,-15,6,-15,5,-15,4,-14,4,-14,4,-14,4,-13,4,-12,4,-12,4,-11,5,-11,5,-11,6,-10,6,-10,7,-10,7,-9,8,-9,9,-9,9,-9,10,-9,10]"
2025-08-19 23:08:32.073347,CSI_DATA,1099,1a:00:00:00:00:00,-53,11,0,0,0,0,0,0,0,0,0,-94,0,1,0,182990006,0,31,0,128,0,"[0,0,-14,-1,-13,-1,-14,-1,-13,-1,-13,0,-13,0,-12,1,-12,1,-12,2,-12,2,-12,3,-12,3,-11,4,-12,5,-12,4,-12,5,-12,4,-12,4,-13,4,-13,4,-13,3,-13,2,-12,2,-12,2,-12,1,-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-15,-3,-15,-5,-15,-6,-15,-7,-14,-7,-14,-8,-14,-9,-13,-9,-12,-9,-12,-9,-12,-9,-11,-9,-11,-9,-11,-8,-11,-7,-11,-7,-11,-6,-11,-5,-12,-5,-12,-5,-12,-3,-12,-3,-13,-3,-13,-2,-13,-2,-14,-2]"
2025-08-19 23:08:32.274146,CSI_DATA,1100,1a:00:00:00:00:00,-53,11,0,0,0,0,0,0,0,0,0,-94,0,1,0,183194414,0,31,0,128,0,"[0,0,-4,12,-4,12,-3,12,-3,12,-3,12,-3,12,-1,11,-1,12,-1,11,0,11,1,11,1,11,1,11,2,11,2,11,2,11,2,12,2,12,1,13,1,12,0,12,0,12,-1,12,-1,11,-1,11,-2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-6,13,-7,13,-8,13,-9,12,-10,12,-11,12,-11,11,-11,10,-11,10,-11,9,-11,9,-11,9,-10,8,-10,8,-9,8,-8,8,-8,9,-7,9,-7,10,-7,10,-6,11,-5,11,-5,11,-5,12,-4,12,-4,12]"
2025-08-19 23:08:32.470141,CSI_DATA,1101,1a:00:00:00:00:00,-53,11,0,0,0,0,0,0,0,0,0,-94,0,1,0,183392257,0,31,0,128,0,"[0,0,13,1,12,1,12,0,12,0,12,0,12,-1,12,-1,11,-2,11,-2,11,-3,11,-4,10,-4,11,-4,11,-5,11,-5,11,-5,11,-5,12,-5,12,-4,12,-4,12,-3,12,-3,11,-2,11,-2,11,-1,11,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,3,14,4,14,5,14,6,13,7,13,8,12,8,12,9,11,9,11,9,10,9,10,8,10,8,10,7,10,7,10,6,10,5,10,5,10,4,11,4,11,3,11,3,12,2,12,2,12,2,13,1]"
2025-08-19 23:08:32.674142,CSI_DATA,1102,1a:00:00:00:00:00,-53,11,0,0,0,0,0,0,0,0,0,-94,0,1,0,183595743,0,31,0,128,0,"[0,0,-1,12,-1,12,-1,12,0,14,0,12,0,11,1,11,2,9,2,10,3,10,3,10,2,11,4,10,4,10,4,11,4,10,4,11,4,11,4,12,6,13,3,11,2,11,1,11,0,8,0,11,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,14,-3,14,-4,14,-5,14,-6,14,-7,13,-8,13,-8,12,-8,12,-8,11,-8,11,-8,10,-8,10,-7,10,-7,10,-6,10,-5,10,-4,10,-5,11,-4,11,-3,11,-3,11,-1,12,-2,12,-1,12,-1,12]"
2025-08-19 23:08:32.872148,CSI_DATA,1103,1a:00:00:00:00:00,-53,11,0,0,0,0,0,0,0,0,0,-94,0,1,0,183797163,0,31,0,128,0,"[0,0,4,4,7,0,6,6,4,13,14,14,4,5,8,13,8,3,4,11,12,7,4,17,11,9,7,7,6,-5,10,0,9,5,5,7,18,11,9,6,7,5,14,8,7,4,5,10,3,7,3,7,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,12,5,12,4,13,3,13,2,13,1,14,1,14,0,14,-1,13,-1,13,-1,12,-1,12,-1,11,-1,11,0,11,0,11,1,10,1,11,2,11,2,9,4,11,4,7,6,10,6,11,4,10,5,11]"
2025-08-19 23:08:33.075142,CSI_DATA,1104,1a:00:00:00:00:00,-53,11,0,0,0,0,0,0,0,0,0,-94,0,1,0,183995992,0,31,0,128,0,"[0,0,-5,12,-5,12,-5,11,-4,11,-4,12,-3,11,-3,11,-2,11,-2,11,-1,11,-1,11,0,11,0,11,1,11,1,11,1,12,1,12,1,12,0,12,0,12,-1,12,-1,12,-2,12,-2,11,-3,11,-3,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8,12,-9,12,-10,11,-11,11,-11,10,-12,10,-13,9,-13,9,-12,8,-13,7,-13,7,-12,7,-11,7,-11,7,-10,7,-10,7,-9,8,-8,8,-8,9,-7,9,-7,9,-7,10,-6,10,-6,11,-6,11,-6,11]"
2025-08-19 23:08:33.277142,CSI_DATA,1105,1a:00:00:00:00:00,-53,11,0,0,0,0,0,0,0,0,0,-94,0,1,0,184197065,0,31,0,128,0,"[0,0,-11,7,-10,7,-10,7,-10,7,-10,8,-9,8,-8,8,-8,8,-7,8,-7,8,-7,9,-6,9,-6,10,-6,10,-6,10,-6,10,-6,11,-6,11,-7,11,-7,10,-7,10,-7,9,-8,9,-8,8,-8,8,-8,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-13,6,-14,5,-15,4,-15,3,-15,3,-16,2,-15,1,-15,0,-15,0,-14,0,-14,-1,-14,-1,-13,0,-13,0,-12,1,-12,1,-12,2,-11,2,-11,3,-11,4,-11,4,-11,5,-11,5,-11,6,-11,6,-11,6]"
2025-08-19 23:08:33.483142,CSI_DATA,1106,1a:00:00:00:00:00,-53,11,0,0,0,0,0,0,0,0,0,-94,0,1,0,184398208,0,31,0,128,0,"[0,0,-6,-12,-7,-13,-7,-12,-7,-12,-7,-11,-7,-11,-8,-11,-8,-10,-8,-9,-9,-9,-9,-9,-10,-8,-10,-8,-10,-8,-11,-8,-10,-8,-11,-9,-11,-8,-11,-9,-10,-9,-10,-10,-9,-10,-9,-10,-8,-10,-8,-10,-7,-10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5,-15,-4,-15,-3,-16,-2,-16,-1,-17,0,-16,1,-16,1,-16,2,-16,2,-15,2,-15,2,-14,1,-14,1,-13,0,-13,0,-13,-1,-12,-2,-13,-2,-12,-3,-12,-3,-12,-4,-12,-5,-13,-5,-12,-6,-12,-6,-12]"
